lead_id,restaurant_name,email_hmac_sha256,city,country,official_website,campaign_status,scheduled_date,sent_date,zoho_message_id,ledger_exported_at_utc
21,Bathers' Pavilion,ffdb096f4bd6d4a3e62584acb727bd353ee1f242b2358ad1ff96cd16917fbd94,Mosman,Australia,http://www.batherspavilion.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
22,Jonah’s Restaurant & Boutique Hotel,408654a2d7fc462b57c63d162a1e95bf894bd8a235eda26d53dde5d41ba4838c,Palm Beach,Australia,http://www.jonahs.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
23,Palazzo Salato,7b89f3a7d26604125d531ec8d8531597c14c58b169a32ba9e83fd837e9a80755,Sydney,Australia,https://www.lovetillygroup.com/palazzo-salato,Sent,,,,2026-08-19T12:43:12+00:00
24,Glass Brasserie,f3607303f43b16601a71a068dd0fefccf67ca423549bedbfe688d84ac3259f04,Sydney,Australia,https://www.glassbrasserie.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
25,Cafe Sydney Restaurant,89c2a34554b2c6bb0d19f7f25b75d5f281d3fa791ae7a0bb0696a58a43b0b451,Sydney,Australia,http://www.cafesydney.com/,Sent,,,,2026-08-19T12:43:12+00:00
26,The Meat & Wine Co Circular Quay - O'Connell St,4bec754354d3ac5a543b9e67a82a395fb439d63bbd0b648d3cf735c4655f7459,Sydney,Australia,https://themeatandwineco.com/sydney-restaurants/circular-quay/,Sent,,,,2026-08-19T12:43:12+00:00
27,Rockpool Bar & Grill Sydney,ee1fde1077922f1b9716b5416665edab2a20e2560828b09666752fcbfde40be4,Sydney,Australia,https://hunterstreethospitality.com.au/venues/rockpool/sydney/,Sent,,,,2026-08-19T12:43:12+00:00
28,Ripples Chowder Bay,e6a8fb28311301cde26c74e18a85c619c4f0945def228f05c95476c314e69870,Mosman,Australia,https://srghospitality.com.au/venue/ripples-chowder-bay/,Sent,,,,2026-08-19T12:43:12+00:00
29,Cho Cho San,c68b9cc5134bcbecc7d9ffc2757660aac95aa5c9bb6b5a6f40d7977f5f98715f,Potts Point,Australia,http://chochosan.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
30,Firedoor Restaurant,edc3b888ca4069f6d632d4ca188b59299e4dd5f5b97e3c814577ba4f9b81f2b4,Surry Hills,Australia,https://www.firedoor.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
31,Besuto - Omakase Sydney,daeb16beaea18f01ae99bf8173669a171deb63ab30471ffa38d0b8f22ad17f61,Sydney,Australia,https://besutosydney.com/,Sent,,,,2026-08-19T12:43:12+00:00
32,Bistro Papillon,7f11d0843d0002d488595ea2bdc9003b99e90a9cadb5a5959a56468f2b594ade,Sydney,Australia,https://www.bistropapillon.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
33,Annata Restaurant,ed4e3acb840d7073c1c453e09e276b097a41165a99bd815cad585d9c31b50320,St Leonards,Australia,https://www.annatasydney.com/,Sent,,,,2026-08-19T12:43:12+00:00
34,China Doll,37a16559def56863cf3ad8cbe483f4deb0958c4f8d69c80f93294b84a33c9f04,Woolloomooloo,Australia,http://www.chinadoll.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
35,Ho Jiak Town Hall - Junda's Playground (Enter from York Street),331eadd2ad6b9064ef0ee290a6978fd39285e274be93f0670c131821bb3fff8d,Sydney,Australia,https://www.hojiak.com.au/townhall/,Sent,,,,2026-08-19T12:43:12+00:00
36,Icebergs Dining Room and Bar,67e5042e040569dcd7ab3f808047c353f1291550c84853b96952c81504e32e64,Bondi Beach,Australia,https://www.idrb.com/,Sent,,,,2026-08-19T12:43:12+00:00
37,Chophouse Sydney,f580434b45f0852abdbbe6aa708b2e67adc562d4f9eb008c72bbd2791126df14,Sydney,Australia,https://www.chophousesydney.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=Chophouse_Sydney&utm_term=plcid_1818352560690307680,Sent,,,,2026-08-19T12:43:12+00:00
38,Kingsleys Australian Steakhouse,fc2d1a34a9ea526ff279974d279c948eb2127834e93d4f7692d58d30a642d381,Sydney,Australia,http://www.kingsleysauststeak.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
39,Kingsleys Woolloomooloo,fe423ad817e8921587562f2ba76ac5f3b0eb7fdb5fa62a19e47d587b103b01ef,Woolloomooloo,Australia,https://www.kingsleyssydney.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
40,Steersons Steakhouse,c1d642af67660a18937962afb1cacccc087007555da928712a2b3d896de8a7ab,Sydney,Australia,http://www.steersons.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
41,Porteño,8f7fa6e3af352495209b0de21da020f4b148c67e6212d13e41483b9f8e37a497,Surry Hills,Australia,http://www.porteno.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
42,SkyFeast at Sydney Tower,48c8e178a96460bbadb845a0a3f9b61f7d228b86a49434f0573eb823ed5d3dc0,Sydney,Australia,https://www.skyfeastsydneytower.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
43,Dean & Nancy on 22,4e952013040008d49830b214a0a0382c782a3887bc2766a7e0b6f824ad40c368,Sydney,Australia,https://www.deanandnancyon22.com.au/?utm_source=googleplaces&utm_medium=organic&utm_campaign=googleplaces,Sent,,,,2026-08-19T12:43:12+00:00
44,Gimlet,c4813e79e27fc732a14c9753b259d1dbdd69ab7c65aa289f0c59727935dd4e62,Melbourne,Australia,https://gimlet.melbourne/,Sent,,,,2026-08-19T12:43:12+00:00
45,Maha Restaurant,f3cc2ea4a4486c6d3b1f103ed379bdfd91864ad629e8a70be608d0dacb51ab75,Melbourne,Australia,http://maharestaurant.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
46,Attica,b3360c679de4672f999d4b1eeebcf2102917a76348446a03b660d2fb76499e9b,Ripponlea,Australia,http://www.attica.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
47,Reine & La Rue,03c9256371ca590f27b354a455068fdd73ea42b514c98ab659e7bed38c7b0a7e,Melbourne,Australia,https://reineandlarue.melbourne/,Sent,,,,2026-08-19T12:43:12+00:00
48,Society,68841de7dcfed94c9c98e93b0c23e44833126053afbba12139daac3c8eb72fd4,Melbourne,Australia,https://www.societyrestaurant.com/,Sent,,,,2026-08-19T12:43:12+00:00
49,Palermo,e1f19b98d2bef0177294b6048fe951318696c1dfe7349ae7770dc91498204fa8,Melbourne,Australia,https://www.palermo.melbourne/?utm_source=google&utm_medium=gmb,Sent,,,,2026-08-19T12:43:12+00:00
50,Florentino,8b5397be12ce393198d42cd36f83bcdc1141b1789089477d3de8591f0658c9e7,Melbourne,Australia,http://florentino.melbourne/,Sent,,,,2026-08-19T12:43:12+00:00
51,Meatmaiden,dc4f15c97b71c957bae73edf974d05efe0217dd7b6da0a58dc558abf8476d894,Melbourne,Australia,http://www.meatmaiden.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
52,Philippe,186c2b32f0e4bb45f4242353757982497aced03ba1b3f8ddeeaefca0081b0141,Melbourne,Australia,https://philipperestaurant.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
53,Cutler,6e0a46fee7659b7afa1935dec665f3c273601ee6e525ae047b597e6e54f754a7,Fitzroy,Australia,http://www.cutlerandco.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
54,No35 Restaurant,df8e0b255a1da896ef2aaf686622575516fc59e53d0805dbcdce3ca0cd7d875f,Melbourne,Australia,https://no35.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
55,Ishizuka,46818974d7c72464be17fe8d467ff399ab451f499cfc5acad44e6bd9afac2898,Melbourne,Australia,http://ishizuka.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
56,Pastuso,416ddca5c59904776abc2200bbe7a7d1d37a9af023c2dd96e2576ac2774feac9,Melbourne,Australia,http://pastuso.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
57,Etta,478633c42e694a383804e98c3d4a4d55eac4ca494db474b4153d8c08a8364bac,Brunswick East,Australia,https://ettadining.com.au/,Sent,,,,2026-08-19T12:43:12+00:00
58,San Telmo Melbourne,30454db074bb305f5917f47e6e9b7bcb177d6be7cf5eda46c9208e9bce57b6e3,Melbourne,Australia,http://www.santelmo.com.au/?utm_source=google&utm_medium=gmb,Scheduled in Zoho,2026-08-19T12:42:53.523086,,1787058841536155300,2026-08-19T12:43:12+00:00
59,Bottega Restaurant,a627532ccada466f5ef87a2fa5f1dd22f1418b0dbddc65e3e3a6dce10bb5b4d4,Melbourne,Australia,http://www.bottega.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523097,,,2026-08-19T12:43:12+00:00
60,Matilda 159 Domain,067ac284ec6fb1a66a9904573bf6d08cb334a5902f39833f5a2a3c424342af5a,South Yarra,Australia,https://matilda159.com/,Scheduled in Zoho,2026-08-19T12:42:53.523099,,,2026-08-19T12:43:12+00:00
61,"Matteo's Restaurant, Melbourne",bf135dbc7f058bc6f61695edb88ab99e7f48b609d7125c4d65493564056a512d,Fitzroy North,Australia,http://www.matteos.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523100,,,2026-08-19T12:43:12+00:00
62,Lucy Liu Kitchen and Bar,98e70ca48b246e8eacf2339b8393d295740b7af960cb6ff9a4f4824a9f229c5b,Melbourne,Australia,http://lucylius.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523101,,,2026-08-19T12:43:12+00:00
63,Asado,a50e216bd4990e0e56563990831c53012397cd4bde793b9d811b726036bc71ff,Southbank,Australia,https://www.asado.melbourne/,Scheduled in Zoho,2026-08-19T12:42:53.523102,,,2026-08-19T12:43:12+00:00
64,Coda Melbourne,1863853158e08e35a8f236bae4db5c22d6ab118a7d8fa402020e80b782d74c60,Melbourne,Australia,http://www.codarestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523103,,,2026-08-19T12:43:12+00:00
65,State of Grace,467b4b9e8fe82e149093b6dacd36d968913fcfc9ac093b83c3378fd619009fbe,Melbourne,Australia,https://stateofgracemelbourne.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=plcid_5147260064699379174,Scheduled in Zoho,2026-08-19T12:42:53.523103,,,2026-08-19T12:43:12+00:00
66,Waterfront Southgate,13eaf145d7aa86d2d853840276e921cc289eca629c8bce79051297e5c5afa601,Southbank,Australia,http://waterfrontsouthgate.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523104,,,2026-08-19T12:43:12+00:00
67,RuYi Modern Chinese,4553c82f4186cc6e6064a8f1e3693da15e5f946c30bc81e8b270a5b1fcd9824e,Melbourne,Australia,https://www.ruyi.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523105,,,2026-08-19T12:43:12+00:00
68,Kisumé,fd0b6fe4533cf80ed084b1899bf5a505d83622129b8e9f0361382b4a09d28d85,Melbourne,Australia,https://kisume.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523106,,,2026-08-19T12:43:12+00:00
69,Osteria Ilaria,856509c03e59a363454c47169fda71a2ec792b6f6aabe0b75e21cff3f44a3631,Melbourne,Australia,http://www.osteriailaria.com/,Scheduled in Zoho,2026-08-19T12:42:53.523107,,,2026-08-19T12:43:12+00:00
70,Il Bacaro,b2d83cf969e7764a3f02f3b6d27ab776079e0b791c71eb80a609995cf157b4d1,Melbourne,Australia,http://www.ilbacaro.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523108,,,2026-08-19T12:43:12+00:00
71,French Saloon,c81b70d2634109ceb089284adfad630631ae401b6374c9d1220facc374c3c27a,Melbourne,Australia,https://www.frenchsaloon.com/,Scheduled in Zoho,2026-08-19T12:42:53.523109,,,2026-08-19T12:43:12+00:00
72,Rare Steakhouse Downtown,0d0f2bc0d15d3626378ff6f2f5d952294407807347743b28cfe2c16d8d8ac11e,Melbourne,Australia,http://www.raresteakhouse.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523109,,,2026-08-19T12:43:12+00:00
73,Squires Loft South Yarra,79ae67ad8ad63fd8c7249127af9500e8b39517f227f458894fcc3008338c38d3,South Yarra,Australia,https://squiresloft.com.au/our-locations/south-yarra/,Scheduled in Zoho,2026-08-19T12:42:53.523110,,,2026-08-19T12:43:12+00:00
74,Squires Loft Albert Park,77bdce5e96f836bc08c89050be5c468b074b7f9232e4e3cf02f8ed9d6cda84cf,Melbourne,Australia,https://squiresloft.com.au/our-locations/albert-park/,Scheduled in Zoho,2026-08-19T12:42:53.523111,,,2026-08-19T12:43:12+00:00
75,Stokehouse St Kilda,9245ec70f06b7b5397ab6214b915abb00d6c7f7b8af034ce423bf1ce7f71b705,St Kilda,Australia,http://stokehouse.com.au/melbourne/,Scheduled in Zoho,2026-08-19T12:42:53.523112,,,2026-08-19T12:43:12+00:00
76,Sebastian Restaurant,e0152dfff8554e410db3a68928000fb9183a5cf52c775e1e8e9714316788b121,Williamstown,Australia,https://sebastianwilliamstown.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523113,,,2026-08-19T12:43:12+00:00
77,Longrain Melbourne,ba384ba42d75dfbd8f331067bcc01430b56d9396dd85dae921fb549b4d1c45e3,Melbourne,Australia,http://www.longrainmelbourne.com/,Scheduled in Zoho,2026-08-19T12:42:53.523113,,,2026-08-19T12:43:12+00:00
78,Tonka,0e8a5a51de80fe1cdbb8e83fe7201a55ec460abeeee78338f94e43b1c3fc0ea8,Melbourne,Australia,http://www.tonkarestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523116,,,2026-08-19T12:43:12+00:00
79,Grill Americano,36755ef12aad24788d788da8b05e60ad109fb7b86f8d4f3ff416572c6930165d,Melbourne,Australia,http://www.grillamericano.com/,Scheduled in Zoho,2026-08-19T12:42:53.523117,,,2026-08-19T12:43:12+00:00
80,Alchemy Restaurant and Bar Brisbane,074bf99b5540d73922db6591a4e2a50bdbc62581e14244119f3d59f22811d412,Brisbane City,Australia,https://www.alchemyrestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523118,,,2026-08-19T12:43:12+00:00
81,La Vue Waterfront Restaurant,c8b2762b1aad01d570558a8291fb1bbaad5255934272598c4156c7f7207669bd,Brisbane City,Australia,https://lavuerestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523118,,,2026-08-19T12:43:12+00:00
82,Agnes Restaurant,7d373943f176dd5e8f27ff6243c0f004dfa17f5314d942d448439998747983d2,Fortitude Valley,Australia,https://anyday.com.au/agnes-venue-page,Scheduled in Zoho,2026-08-19T12:42:53.523119,,,2026-08-19T12:43:12+00:00
83,Bacchus,bc5a06f0435ae3a9b04b4f67415077b2c3ea33c50750a046315c844a706982a3,South Brisbane,Australia,https://www.bacchussouthbank.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523120,,,2026-08-19T12:43:12+00:00
84,"Blackbird Bar, Dining & Events",ce044f233c7fb316d0cacdb980f1feb29c3b041801032a167ee669ea77f43065,Brisbane City,Australia,http://blackbirdbrisbane.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523121,,,2026-08-19T12:43:12+00:00
85,Donna Chang,b9d08ce6546d9bb26eddf685528f10e07423977e79ac62aa8ec84db1a21aef66,Brisbane City,Australia,http://donnachang.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523122,,,2026-08-19T12:43:12+00:00
86,Montrachet,4245d56e2785356a063d67293e3a99a6d8108692f42b7414657f2d3db3135be4,Bowen Hills,Australia,http://www.montrachet.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523122,,,2026-08-19T12:43:12+00:00
87,C'est Bon Restaurant & Le Bon Bar,d692084029ae9098d059d8f8a59ace225604c9d6e168c28814580dcd29cbad0b,Woolloongabba,Australia,https://www.cestbon.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523123,,,2026-08-19T12:43:12+00:00
88,e'cco bistro,1a210177eaea1d1ed0736f80b10ebc956a6f65d7018c9fd512d916421fee521f,Newstead,Australia,https://eccobistro.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523124,,,2026-08-19T12:43:12+00:00
89,sAme sAme Brisbane,1d1246e16bc420b3176c38f50971111b844905c5b2a17d3caf821b56e0c64a32,Fortitude Valley,Australia,https://anyday.com.au/samesame-venue-page,Scheduled in Zoho,2026-08-19T12:42:53.523125,,,2026-08-19T12:43:12+00:00
90,Ristorante Tartufo,8ff28a105163dc35612da6a2c2dac15f187f990db68d03e08809577a1d4d874c,Fortitude Valley,Australia,http://www.tartufo.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523126,,,2026-08-19T12:43:12+00:00
91,Two Small Rooms Restaurant,19a436ce9435be9fa6f6f657c34547a8c33f56633692bd31106a96656aa4e267,Toowong,Australia,http://www.2smallrooms.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523126,,,2026-08-19T12:43:12+00:00
92,Libertine Restaurant & Cocktail Bar,2685aab6481c928ff99fc53234fcf7181062faf80305a9d2ee4d69107f1460fb,Brisbane City,Australia,https://libertine.net.au/,Scheduled in Zoho,2026-08-19T12:42:53.523127,,,2026-08-19T12:43:12+00:00
93,Deer Duck Bistro,e62f5035a9bc9d6f09df12a4669096aceb4fec3cbd19acf5d02f75ace2cc1a80,Auchenflower,Australia,https://deerduckbistro.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523128,,,2026-08-19T12:43:12+00:00
94,Walter's Steakhouse and Wine Bar,4194c4484566283c95faa2eecf123c87950e8ff51da5ac35f51e949d2aa9bc65,Brisbane City,Australia,http://www.waltersbrisbane.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523129,,,2026-08-19T12:43:12+00:00
95,SK Steak & Oyster,27043b0d9848a164fc5e384970cbfe44c73e8206f3f79f88a0c65939d7ab5582,Fortitude Valley,Australia,https://www.st-albans.com.au/venues/sk-steak-and-oyster,Scheduled in Zoho,2026-08-19T12:42:53.523130,,,2026-08-19T12:43:12+00:00
96,Navala Churrascaria,d6a499e4e9ecc4c068c5599f0b5061ca1323d637f6a44c313dd2f4d52c9ab572,Brisbane City,Australia,http://navala.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523130,,,2026-08-19T12:43:12+00:00
97,Jimmy's On The Mall,3f872772652cd5b69155a31b9050fb7b07a41b277eb6075eab4548b6be6265a1,Brisbane City,Australia,http://www.jimmysonthemall.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523131,,,2026-08-19T12:43:12+00:00
98,Cloudland,857415063bbb696e36ba66f93a6a5bc960e8e1d70861b5c72e595baafb2ff2b9,Fortitude Valley,Australia,https://www.cloudland.tv/,Scheduled in Zoho,2026-08-19T12:42:53.523132,,,2026-08-19T12:43:12+00:00
99,Wildflower,63fc18f72c60c2a00b90709c559a8bb201952de561e8e5bb882ed84487853284,Perth,Australia,https://statebuildings.com/venues/wildflower,Scheduled in Zoho,2026-08-19T12:42:53.523133,,,2026-08-19T12:43:12+00:00
100,C Restaurant in the Sky,861efb18d3a4368dc2e295bebba340d677db724e5c4bbb2830e1b0dcd49a8180,Perth,Australia,http://www.crestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523134,,,2026-08-19T12:43:12+00:00
101,Matilda Bay Restaurant,e245c7b135662fb362192e5a8f39899150b67201f76cdfbb1a77f1a23c593bb0,Crawley,Australia,http://www.matildabayrestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523134,,,2026-08-19T12:43:12+00:00
102,Juniper & Bay,cc9a9ac726ef8f7119dc2b80310ad30aa4f5fb909023243303182c428b858a9b,Como,Australia,http://juniperandbay.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523135,,,2026-08-19T12:43:12+00:00
103,Fraser's Restaurant,cba49ea211613330a2d98215b39d58ebad053c246b891db882764aa032668236,Kings Park,Australia,http://www.frasersrestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523136,,,2026-08-19T12:43:12+00:00
104,The Heritage Wine Bar & Restaurant,e57a4ac191becff2a4a71c8fcfb1e200dad8b922a9cde59f63dafe815b71e2af,Perth,Australia,https://theheritageperth.com.au/pages/wine-bar-restaurant/?utm_source=google+my+business+-+heritage+wine+bar+restaurant&utm_medium=organic,Scheduled in Zoho,2026-08-19T12:42:53.523137,,,2026-08-19T12:43:12+00:00
105,Chez Pierre,b5e358a3f631d2c2a72ebd01b2c381588b8f79d0a48bf8ef864daaf927af9ef0,Nedlands,Australia,http://chezpierre.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523137,,,2026-08-19T12:43:12+00:00
106,Sentinel Bar & Grill,6d7c6dd8bb3b144ae190aaa83527184b5c173c98c5762caba0c11b50b8bad7f7,Perth,Australia,https://sentinelbar.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523138,,,2026-08-19T12:43:12+00:00
107,Prego Italian Restaurant,7ff841b88ed3a1a0a253e9ce8cebef1ef782c58672b82844c59fd7ae80c53a61,Floreat,Australia,https://www.pregorestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523139,,,2026-08-19T12:43:12+00:00
108,Shadow Bar & Kitchen,2e840fa4167be5240aa272ef3d6febacc09349eed68513b861acd4802b6950ee,Perth,Australia,http://www.shadowbarandkitchen.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523140,,,2026-08-19T12:43:12+00:00
109,Darlington Estate,c0bc317d379dfe004e46f5536dd42399c662a7978bc5699b23548526da694efa,Darlington,Australia,http://www.darlingtonestate.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523141,,,2026-08-19T12:43:12+00:00
110,MARUMO,b2253a28ba23a6849d9c0ad8cd6689f0567495f0b0fed7a0a7fb396a65e66413,Nedlands,Australia,http://www.marumo.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523141,,,2026-08-19T12:43:12+00:00
111,Hunter & Barrel Perth,0cfa3d8c324272315209adf34b70111765c459a60f91e1782934db96bd89baff,Perth,Australia,https://hunterandbarrel.com/au/perth/raine-square/?utm_source=google&utm_medium=organic&utm_campaign=yext&utm_content=menu-perth-raine-square,Scheduled in Zoho,2026-08-19T12:42:53.523142,,,2026-08-19T12:43:12+00:00
112,Julio's Italian Restaurant,55078b3a59e5fa465753112afb24539cf71521a665dc4e364bc7195ef07ad89d,West Perth,Australia,https://julios.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523143,,,2026-08-19T12:43:12+00:00
113,Squires Loft,f035147c68af6a12d95857eedbdae9339fc369b0555b32da0bc1272b0505340a,Subiaco,Australia,https://www.squiresloftsubiaco.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523144,,,2026-08-19T12:43:12+00:00
114,Tony Roma's,e64ebe761ddc678e48ac4a08ab98e3547731220107bbb914bed4a8f85e3deecc,Perth,Australia,https://www.tonyromas.com/locations/perth-western-australia,Scheduled in Zoho,2026-08-19T12:42:53.523145,,,2026-08-19T12:43:12+00:00
